site_id,date,value,unit,parameter_code,parameter_name,record_count,source
USGS-05471032,2008-04-19,0.13,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471032,2008-04-20,0.09,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471032,2008-05-25,0.485,mg/l as P,00665,Total Phosphorus,2,south.xlsx
USGS-05471032,2008-05-26,0.44,mg/l as P,00665,Total Phosphorus,3,south.xlsx
USGS-05471032,2008-06-14,0.16,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471032,2008-06-16,0.12,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471032,2008-07-14,0.1,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471032,2008-07-31,0.98,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471032,2008-08-27,0.11,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471032,2008-09-24,0.09,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471032,2008-10-15,0.11333333333333333,mg/l as P,00665,Total Phosphorus,3,south.xlsx
USGS-05471032,2008-11-19,0.07,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471032,2009-02-06,0.15,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471032,2009-02-07,0.524,mg/l as P,00665,Total Phosphorus,5,south.xlsx
USGS-05471032,2009-02-08,0.52,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471032,2009-02-09,0.5,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471032,2009-02-11,0.16,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471032,2009-02-27,0.4,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471032,2009-03-07,0.89,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471032,2009-03-08,1.1233333333333333,mg/l as P,00665,Total Phosphorus,3,south.xlsx
USGS-05471032,2009-03-09,0.22,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471032,2009-03-23,0.46,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471032,2009-03-24,0.91,mg/l as P,00665,Total Phosphorus,3,south.xlsx
USGS-05471032,2009-03-25,0.2,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471032,2009-04-20,0.06,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471032,2009-04-25,0.15,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471032,2009-04-26,1.7933333333333332,mg/l as P,00665,Total Phosphorus,3,south.xlsx
USGS-05471032,2009-04-27,0.72,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471032,2009-04-28,0.3,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471032,2009-05-21,0.24,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471032,2009-05-26,0.62,mg/l as P,00665,Total Phosphorus,2,south.xlsx
USGS-05471032,2009-05-27,0.43499999999999994,mg/l as P,00665,Total Phosphorus,2,south.xlsx
USGS-05471032,2009-05-28,0.15,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471032,2009-06-07,1.4,mg/l as P,00665,Total Phosphorus,2,south.xlsx
USGS-05471032,2009-06-08,0.39,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471032,2009-06-18,1.7619999999999998,mg/l as P,00665,Total Phosphorus,5,south.xlsx
USGS-05471032,2009-07-01,0.11,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471032,2009-07-15,0.11,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471032,2009-07-30,0.08,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471032,2009-08-09,1.295,mg/l as P,00665,Total Phosphorus,4,south.xlsx
USGS-05471032,2009-08-10,0.3,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471032,2009-08-26,0.5,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471032,2009-08-27,0.974,mg/l as P,00665,Total Phosphorus,5,south.xlsx
USGS-05471032,2009-09-16,0.08,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471032,2009-10-05,0.09,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471032,2009-10-21,0.12,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471032,2009-10-22,1.116,mg/l as P,00665,Total Phosphorus,5,south.xlsx
USGS-05471032,2009-10-23,0.43,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471032,2010-03-07,0.27,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471032,2010-03-08,0.255,mg/l as P,00665,Total Phosphorus,2,south.xlsx
USGS-05471032,2010-03-09,0.55,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471032,2010-03-10,0.96,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471032,2010-03-11,1.2850000000000001,mg/l as P,00665,Total Phosphorus,2,south.xlsx
USGS-05471032,2010-03-12,0.38,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471032,2010-04-06,0.31666666666666665,mg/l as P,00665,Total Phosphorus,3,south.xlsx
USGS-05471032,2010-04-07,0.18,mg/l as P,00665,Total Phosphorus,2,south.xlsx
USGS-05471032,2010-04-08,0.1,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471032,2010-04-20,0.05,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471032,2010-04-23,0.10000000000000002,mg/l as P,00665,Total Phosphorus,3,south.xlsx
USGS-05471032,2010-04-24,0.4,mg/l as P,00665,Total Phosphorus,4,south.xlsx
USGS-05471032,2010-05-03,0.08,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471032,2010-05-10,0.15,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471032,2010-05-11,0.66,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471032,2010-05-12,1.0666666666666667,mg/l as P,00665,Total Phosphorus,3,south.xlsx
USGS-05471032,2010-05-13,1.17,mg/l as P,00665,Total Phosphorus,2,south.xlsx
USGS-05471032,2010-06-01,0.1366666666666667,mg/l as P,00665,Total Phosphorus,3,south.xlsx
USGS-05471032,2010-06-02,0.16,mg/l as P,00665,Total Phosphorus,2,south.xlsx
USGS-05471032,2010-06-03,0.23500000000000001,mg/l as P,00665,Total Phosphorus,2,south.xlsx
USGS-05471032,2010-06-04,1.2633333333333334,mg/l as P,00665,Total Phosphorus,6,south.xlsx
USGS-05471032,2010-06-08,0.55,mg/l as P,00665,Total Phosphorus,4,south.xlsx
USGS-05471032,2010-06-09,0.13,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471032,2010-06-12,1.515,mg/l as P,00665,Total Phosphorus,6,south.xlsx
USGS-05471032,2010-06-27,0.8766666666666668,mg/l as P,00665,Total Phosphorus,6,south.xlsx
USGS-05471090,2013-05-08,0.15,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471090,2013-05-15,0.05,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471090,2013-05-22,0.056,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471090,2013-06-05,0.426,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471090,2013-06-12,0.169,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471090,2013-06-19,0.059,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471090,2013-06-26,0.155,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471090,2013-07-10,0.053,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471090,2013-07-17,0.062,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471090,2013-07-22,310.0,mg/kg as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471090,2013-07-24,0.068,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471090,2013-07-31,0.045,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471090,2013-08-07,0.066,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471090,2013-08-12,0.019,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471090,2013-08-19,0.018,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471090,2013-09-04,0.336,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471090,2013-09-18,0.297,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471090,2016-07-11,0.13,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471090,2016-08-25,0.065,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471120,1997-08-18,0.08,mg/l as P,00665,Total Phosphorus,2,south.xlsx
USGS-05471120,1998-05-21,0.07,mg/l as P,00665,Total Phosphorus,2,south.xlsx
USGS-05471380,2000-06-08,0.21,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471382,2021-05-18,1.64,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-05471500,1956-06-18,1.2,mg/l,00665,Total Phosphorus,2,south.xlsx
USGS-05471500,1956-10-29,1.14,mg/l,00665,Total Phosphorus,2,south.xlsx
USGS-05471500,1957-02-18,1.9000000000000001,mg/l,00665,Total Phosphorus,2,south.xlsx
USGS-05471500,1957-05-13,1.62,mg/l,00665,Total Phosphorus,2,south.xlsx
USGS-05471500,1957-08-26,0.9750000000000001,mg/l,00665,Total Phosphorus,2,south.xlsx
USGS-05471500,1957-09-23,0.86,mg/l,00665,Total Phosphorus,2,south.xlsx
USGS-05471500,1958-02-17,0.8200000000000001,mg/l,00665,Total Phosphorus,2,south.xlsx
USGS-05471500,1958-05-19,0.6799999999999999,mg/l,00665,Total Phosphorus,2,south.xlsx
USGS-05471500,1958-08-11,1.225,mg/l,00665,Total Phosphorus,2,south.xlsx
USGS-05471500,1959-01-26,1.13,mg/l,00665,Total Phosphorus,2,south.xlsx
USGS-05471500,1959-04-27,0.49,mg/l,00665,Total Phosphorus,2,south.xlsx
USGS-05471500,1959-06-23,0.81,mg/l,00665,Total Phosphorus,2,south.xlsx
USGS-05471500,1959-10-12,1.025,mg/l,00665,Total Phosphorus,2,south.xlsx
USGS-05471500,1960-01-04,0.455,mg/l,00665,Total Phosphorus,2,south.xlsx
USGS-05471500,1960-04-04,0.73,mg/l,00665,Total Phosphorus,2,south.xlsx
USGS-05471500,1960-09-26,2.3,mg/l,00665,Total Phosphorus,2,south.xlsx
USGS-05471500,1961-01-03,0.8300000000000001,mg/l,00665,Total Phosphorus,2,south.xlsx
USGS-05471500,1995-09-19,0.09,%,00665,Total Phosphorus,1,south.xlsx
USGS-05472010,1969-05-22,0.55,mg/l,00665,Total Phosphorus,2,south.xlsx
USGS-05472010,2008-06-13,0.41,mg/l as P,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,1999-10-18,0.0,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,1999-11-17,0.0,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,1999-12-07,0.0,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2000-01-10,0.1,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2000-02-08,0.0,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2000-03-13,0.1,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2000-04-17,0.2,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2000-05-08,0.6,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2000-06-06,0.3,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2000-07-18,0.2,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2000-08-01,0.2,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2000-09-11,0.1,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2000-10-18,0.0,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2000-11-28,0.2,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2000-12-20,0.2,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2001-01-16,0.2,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2001-02-21,0.2,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2001-03-21,0.8,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2001-04-17,0.2,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2001-05-15,0.3,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2001-06-19,0.3,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2001-07-17,0.1,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2001-08-21,0.0,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2001-09-17,0.75,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2001-10-15,0.16,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2001-11-13,0.09,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2001-12-10,0.19,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2002-01-15,0.11,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2002-02-13,0.19,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2002-03-12,0.14,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2002-04-10,0.08,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2002-05-15,0.34,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2002-06-11,0.87,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2002-07-09,0.4,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2002-08-13,0.53,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2002-09-10,0.09,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2002-10-08,0.16,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2002-11-12,0.17,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2002-12-10,0.21,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2003-01-15,0.18,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2003-02-13,0.24,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2003-03-10,0.33,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2003-04-07,0.25,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2003-05-13,0.29,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2003-06-10,0.2,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2003-07-09,0.36,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2003-08-12,0.13,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2003-09-09,0.11,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2003-10-08,0.07,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2003-11-11,0.21,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2003-12-09,0.17,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2004-01-13,0.15,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2004-02-10,0.15,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2004-03-09,0.38,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2004-04-14,0.09,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2004-05-11,0.18,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2004-06-09,0.19,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2004-07-13,0.39,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2004-08-12,0.11,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2004-09-08,0.32,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2004-10-13,0.07,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2004-11-09,0.17,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2004-12-14,0.12,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2005-01-18,0.18,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2005-02-08,0.21,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2005-03-08,0.12,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2005-04-12,1.6,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2005-05-02,0.11,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2005-06-08,0.15,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2005-07-13,0.2,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2005-08-09,0.11,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2005-09-15,0.23,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2005-10-10,0.18,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2005-11-08,0.14,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2005-12-13,0.35,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2006-01-11,0.16,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2006-02-08,0.18,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2006-03-08,0.14,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2006-04-11,0.13,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2006-05-09,0.18,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2006-06-06,0.2,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2006-07-06,0.17,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2006-08-09,4.2,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2006-09-12,0.64,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2006-10-10,0.16,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2006-11-07,0.11,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2006-12-12,0.18,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2007-01-10,0.12,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2007-02-14,0.11,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2007-03-13,1.3,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2007-04-10,0.13,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2007-05-09,0.23,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2007-06-12,0.17,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2007-07-10,0.21,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2007-08-08,0.19,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2007-09-12,0.23,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2007-10-10,0.32,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2007-11-13,0.14,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2007-12-12,0.13,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2008-01-15,0.16,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2008-02-13,0.2,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2008-03-11,0.31,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2008-04-08,0.16,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2008-05-14,0.15,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2008-06-09,0.75,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2008-07-15,0.2,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2008-08-12,0.19,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2009-04-07,0.23,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2009-05-12,0.16,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2009-06-09,0.54,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2009-07-08,0.3,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2009-08-10,0.38,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10500001,2009-09-09,0.1,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,1999-10-11,0.1,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,1999-11-02,0.0,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,1999-12-07,0.2,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2000-01-06,0.4,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2000-02-01,0.3,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2000-03-02,0.3,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2000-04-04,0.0,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2000-05-02,0.3,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2000-06-01,2.2,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2000-07-05,0.8,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2000-08-03,0.4,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2000-09-21,0.1,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2000-10-09,0.1,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2000-11-07,0.5,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2000-12-14,0.0,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2001-01-10,0.3,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10620001,2001-02-08,0.2,mg/l,00665,Total Phosphorus,1,south.xlsx
