site_id,date,value,unit,parameter_code,parameter_name,record_count,source
USGS-05447500,2000-03-28,10.675451165184,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-03-29,10.392282699264001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-03-30,9.939213153792,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-03-31,9.656044687872,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-04-01,9.457826761728,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-04-02,9.48614360832,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-04-03,9.48614360832,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-04-04,9.316242528768,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-04-05,9.174658295808,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-04-06,8.976440369664001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-04-07,9.06139090944,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-04-08,9.344559375360001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-04-09,9.372876221952,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-04-10,9.344559375360001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-04-11,9.48614360832,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-04-12,9.2029751424,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-04-13,8.834856136704,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-04-14,8.580004517376,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-04-15,8.466737131008001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-04-16,8.580004517376,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-04-17,9.599410994688,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-04-18,9.656044687872,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-04-19,10.873669091328,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-04-20,43.32477528576,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-04-21,116.0990710272,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-04-22,99.39213153792001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-04-23,72.77429574144,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-04-24,60.03171477504,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-04-25,50.68715539968,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-04-26,42.475269888,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-04-27,37.661405967360004,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-04-28,33.9802159104,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-04-29,30.865362785280002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-04-30,28.316846592,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-05-01,26.844370569216,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-05-02,25.371894546432,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-05-03,23.78615113728,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-05-04,22.426942500864,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-05-05,21.181001250816,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-05-06,20.189911620096,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-05-07,19.425356762112,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-05-08,18.887336676864,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-05-09,20.784565398528002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-05-10,31.99803664896,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-05-11,34.546552842240004,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-05-12,39.07724829696,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-05-13,41.90893295616,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-05-14,32.5643735808,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-05-15,27.920410739712,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-05-16,25.76833039872,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-05-17,24.550705995264,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-05-18,25.286944006656,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-05-19,51.53666079744,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-05-20,39.07724829696,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-05-21,30.865362785280002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-05-22,27.297440114688,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-05-23,25.258627160064,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-05-24,23.219814205440002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-05-25,21.124367557632002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-05-26,19.991693693952,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-05-27,20.558030625792,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-05-28,20.699614858752,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-05-29,20.444763239424,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-05-30,19.312089375744,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-05-31,27.354073807872002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-06-01,90.04757216256,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-06-02,94.29509915136,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-06-03,68.24360028672,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-06-04,49.837650001920004,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-06-05,39.6435852288,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-06-06,33.69704744448,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-06-07,29.7326889216,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-06-08,26.929321108992,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-06-09,24.748923921408,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-06-10,22.681794120192002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-06-11,21.690704489472,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-06-12,25.966548324864,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-06-13,56.06735625216,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-06-14,79.57033892352,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-06-15,69.09310568448001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-06-16,50.9703238656,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-06-17,39.6435852288,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-06-18,32.5643735808,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-06-19,28.60001505792,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-06-20,26.787736876032,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-06-21,26.816053722624,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-06-22,24.041002756608002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-06-23,22.058823495168,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-06-24,29.449520455680002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-06-25,85.23370824192,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-06-26,90.33074062848,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-06-27,63.42973636608,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-06-28,46.439628410880005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-06-29,40.776259092480004,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-06-30,36.52873210368,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-07-01,30.865362785280002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-07-02,27.693875966976,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-07-03,30.29902585344,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-07-04,60.59805170688,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-07-05,116.38223949312,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-07-06,76.4554857984,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-07-07,51.25349233152,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-07-08,39.6435852288,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-07-09,33.69704744448,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-07-10,33.9802159104,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-07-11,70.50894801408,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-07-12,87.7822244352,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-07-13,66.5445894912,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-07-14,50.40398693376,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-07-15,38.2277428992,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-07-16,30.865362785280002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-07-17,26.447934716928,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-07-18,23.701200597504002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-07-19,21.832288722432,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-07-20,20.359812699648,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-07-21,19.142188296192,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-07-22,17.98119758592,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-07-23,16.933474262016002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-07-24,15.885750938112,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-07-25,14.979611847168,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-07-26,14.271690682368,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-07-27,13.73367059712,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-07-28,13.195650511872,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-07-29,13.223967358464,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-07-30,13.252284205056,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-07-31,13.280601051648,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-08-01,13.648720057344,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-08-02,14.130106449408,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-08-03,13.59208636416,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-08-04,12.657630426624001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-08-05,12.487729347072001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-08-06,13.903571676672,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-08-07,23.587933211136,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-08-08,20.897832784896,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-08-09,17.641395426816,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-08-10,14.583175994880001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-08-11,12.60099673344,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-08-12,11.411689176576001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-08-13,10.675451165184,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-08-14,10.137431079936,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-08-15,9.48614360832,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-08-16,8.77822244352,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-08-17,8.35346974464,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-08-18,8.466737131008001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-08-19,8.35346974464,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-08-20,7.957033892352,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-08-21,7.560598040064,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-08-22,7.3623801139200005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-08-23,7.249112727552,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-08-24,7.1075284945920005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-08-25,6.65445894912,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-08-26,6.314656790016,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-08-27,6.173072557056,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-08-28,6.626142102528,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-08-29,6.484557869568,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-08-30,6.08812201728,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-08-31,5.918220937728,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-09-01,5.578418778624,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-09-02,5.23861661952,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-09-03,5.153666079744,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-09-04,5.068715539968,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-09-05,4.9271313070080005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-09-06,4.81386392064,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-09-07,4.7572302274560005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-09-08,4.672279687680001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-09-09,4.587329147904,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-09-10,4.502378608128,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-09-11,4.870497613824,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-09-12,5.691686164992,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-09-13,5.578418778624,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-09-14,6.342973636608,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-09-15,6.541191562752,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-09-16,5.351884005888,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-09-17,4.983765000192,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-09-18,4.785547074048,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-09-19,4.615645994496,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-09-20,5.0120818467840005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-09-21,6.0598051706880005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-09-22,6.173072557056,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-09-23,8.806539290112001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-09-24,10.392282699264001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-09-25,10.873669091328,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-09-26,9.684361534464001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-09-27,8.664955057152,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-09-28,7.957033892352,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-09-29,7.305746420736,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-09-30,7.1075284945920005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-10-01,6.79604318208,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-10-02,6.51287471616,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-10-03,6.456241022976,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-10-04,15.517631932416,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-10-05,16.933474262016002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-10-06,14.356641222144,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-10-07,12.572679886848,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-10-08,11.411689176576001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-10-09,10.618817472,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-10-10,10.109114233344,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-10-11,9.712678381056,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-10-12,9.372876221952,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-10-13,8.976440369664001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-10-14,8.636638210560001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-10-15,8.438420284416,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-10-16,8.438420284416,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-10-17,8.240202358272,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-10-18,8.07030127872,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-10-19,7.92871704576,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-10-20,7.617231733248,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2000-10-21,7.560598040064,m3/s,00060,Discharge,1,gr-data.xlsx
