site_id,date,value,unit,parameter_code,parameter_name,record_count,source
USGS-05469995,1965-06-07,350.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05469995,1966-03-28,272.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05469995,1967-04-03,2.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05469995,1967-07-10,70.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05469995,1968-05-06,9.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471032,2008-03-04,21.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471032,2008-03-04,20.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471032,2008-03-11,3554.5,mg/l,00530,Total Suspended Solids,4,south.xlsx
USGS-05471032,2008-03-11,1224.0,mg/l,80154,Suspended Sediment Concentration,4,south.xlsx
USGS-05471032,2008-03-14,299.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471032,2008-03-14,178.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471032,2008-04-10,328.0,mg/l,00530,Total Suspended Solids,3,south.xlsx
USGS-05471032,2008-04-10,204.33333333333334,mg/l,80154,Suspended Sediment Concentration,3,south.xlsx
USGS-05471032,2008-04-11,179.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471032,2008-04-11,146.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471032,2008-04-12,63.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471032,2008-04-12,48.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471032,2008-04-13,37.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471032,2008-04-13,29.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471032,2008-04-17,374.5,mg/l,00530,Total Suspended Solids,2,south.xlsx
USGS-05471032,2008-04-17,362.5,mg/l,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471032,2008-04-18,1092.0,mg/l,00530,Total Suspended Solids,4,south.xlsx
USGS-05471032,2008-04-18,967.0,mg/l,80154,Suspended Sediment Concentration,4,south.xlsx
USGS-05471032,2008-04-19,77.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471032,2008-04-19,77.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471032,2008-04-20,33.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471032,2008-04-20,32.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471032,2008-05-25,306.5,mg/l,00530,Total Suspended Solids,2,south.xlsx
USGS-05471032,2008-05-25,280.5,mg/l,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471032,2008-05-26,252.0,mg/l,00530,Total Suspended Solids,3,south.xlsx
USGS-05471032,2008-05-26,245.66666666666666,mg/l,80154,Suspended Sediment Concentration,3,south.xlsx
USGS-05471032,2008-06-14,100.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471032,2008-06-14,108.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471032,2008-06-16,39.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471032,2008-06-16,33.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471032,2008-07-14,17.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471032,2008-07-14,14.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471032,2008-07-31,29500.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471032,2008-07-31,730.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471032,2008-08-27,12.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471032,2008-08-27,18.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471032,2008-09-24,0.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471032,2008-09-24,2.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471032,2008-10-15,22.0,mg/l,00530,Total Suspended Solids,3,south.xlsx
USGS-05471032,2008-10-15,21.666666666666668,mg/l,80154,Suspended Sediment Concentration,3,south.xlsx
USGS-05471032,2008-11-19,13.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471032,2008-11-19,15.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471032,2009-02-06,10.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471032,2009-02-06,8.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471032,2009-02-07,3503.2,mg/l,00530,Total Suspended Solids,5,south.xlsx
USGS-05471032,2009-02-07,3439.8,mg/l,80154,Suspended Sediment Concentration,5,south.xlsx
USGS-05471032,2009-02-08,2340.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471032,2009-02-08,2050.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471032,2009-02-09,184.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471032,2009-02-09,189.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471032,2009-02-11,37.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471032,2009-02-11,37.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471032,2009-02-27,499.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471032,2009-02-27,502.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471032,2009-03-07,833.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471032,2009-03-07,810.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471032,2009-03-08,2043.3333333333333,mg/l,00530,Total Suspended Solids,3,south.xlsx
USGS-05471032,2009-03-08,2040.0,mg/l,80154,Suspended Sediment Concentration,3,south.xlsx
USGS-05471032,2009-03-09,109.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471032,2009-03-09,102.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471032,2009-03-23,565.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471032,2009-03-23,637.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471032,2009-03-24,2563.3333333333335,mg/l,00530,Total Suspended Solids,3,south.xlsx
USGS-05471032,2009-03-24,2586.6666666666665,mg/l,80154,Suspended Sediment Concentration,3,south.xlsx
USGS-05471032,2009-03-25,362.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471032,2009-03-25,369.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471032,2009-04-20,57.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471032,2009-04-20,49.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471032,2009-04-25,101.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471032,2009-04-25,94.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471032,2009-04-26,9726.666666666666,mg/l,00530,Total Suspended Solids,3,south.xlsx
USGS-05471032,2009-04-26,4386.666666666667,mg/l,80154,Suspended Sediment Concentration,3,south.xlsx
USGS-05471032,2009-04-27,2940.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471032,2009-04-27,2120.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471032,2009-04-28,1450.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471032,2009-04-28,1100.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471032,2009-05-21,453.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471032,2009-05-21,345.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471032,2009-05-26,1069.5,mg/l,00530,Total Suspended Solids,2,south.xlsx
USGS-05471032,2009-05-26,1079.5,mg/l,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471032,2009-05-27,762.5,mg/l,00530,Total Suspended Solids,2,south.xlsx
USGS-05471032,2009-05-27,761.0,mg/l,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471032,2009-05-28,190.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471032,2009-05-28,53.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471032,2009-06-07,14305.0,mg/l,00530,Total Suspended Solids,2,south.xlsx
USGS-05471032,2009-06-07,2325.0,mg/l,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471032,2009-06-08,894.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471032,2009-06-08,1240.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471032,2009-06-18,12768.0,mg/l,00530,Total Suspended Solids,5,south.xlsx
USGS-05471032,2009-06-18,5405.8,mg/l,80154,Suspended Sediment Concentration,5,south.xlsx
USGS-05471032,2009-07-01,100.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471032,2009-07-01,96.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471032,2009-07-15,39.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471032,2009-07-15,32.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471032,2009-07-30,14.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471032,2009-07-30,9.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471032,2009-08-09,1915.0,mg/l,00530,Total Suspended Solids,4,south.xlsx
USGS-05471032,2009-08-09,1540.0,mg/l,80154,Suspended Sediment Concentration,4,south.xlsx
USGS-05471032,2009-08-10,208.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471032,2009-08-10,201.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471032,2009-08-26,465.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471032,2009-08-26,454.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471032,2009-08-27,8124.2,mg/l,00530,Total Suspended Solids,5,south.xlsx
USGS-05471032,2009-08-27,1628.0,mg/l,80154,Suspended Sediment Concentration,5,south.xlsx
USGS-05471032,2009-09-16,21.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471032,2009-09-16,22.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471032,2009-10-05,30.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471032,2009-10-05,27.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471032,2009-10-21,37.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471032,2009-10-21,38.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471032,2009-10-22,5305.0,mg/l,00530,Total Suspended Solids,5,south.xlsx
USGS-05471032,2009-10-22,1095.0,mg/l,80154,Suspended Sediment Concentration,5,south.xlsx
USGS-05471032,2009-10-23,427.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471032,2009-10-23,411.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471032,2010-03-07,243.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471032,2010-03-07,290.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471032,2010-03-08,182.5,mg/l,00530,Total Suspended Solids,2,south.xlsx
USGS-05471032,2010-03-08,178.5,mg/l,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471032,2010-03-09,506.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471032,2010-03-09,442.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471032,2010-03-10,4090.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471032,2010-03-10,554.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471032,2010-03-11,11400.0,mg/l,00530,Total Suspended Solids,2,south.xlsx
USGS-05471032,2010-03-11,6111.0,mg/l,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471032,2010-03-12,237.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471032,2010-03-12,191.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471032,2010-04-06,342.0,mg/l,00530,Total Suspended Solids,3,south.xlsx
USGS-05471032,2010-04-06,318.0,mg/l,80154,Suspended Sediment Concentration,3,south.xlsx
USGS-05471032,2010-04-07,241.5,mg/l,00530,Total Suspended Solids,2,south.xlsx
USGS-05471032,2010-04-07,120.0,mg/l,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471032,2010-04-08,109.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471032,2010-04-08,86.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471032,2010-04-20,13.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471032,2010-04-20,11.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471032,2010-04-23,40.666666666666664,mg/l,00530,Total Suspended Solids,3,south.xlsx
USGS-05471032,2010-04-23,40.666666666666664,mg/l,80154,Suspended Sediment Concentration,3,south.xlsx
USGS-05471032,2010-04-24,357.25,mg/l,00530,Total Suspended Solids,4,south.xlsx
USGS-05471032,2010-04-24,321.5,mg/l,80154,Suspended Sediment Concentration,4,south.xlsx
USGS-05471032,2010-05-03,30.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471032,2010-05-03,22.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471032,2010-05-10,84.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471032,2010-05-10,79.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471032,2010-05-11,741.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471032,2010-05-11,753.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471032,2010-05-12,2450.3333333333335,mg/l,00530,Total Suspended Solids,3,south.xlsx
USGS-05471032,2010-05-12,1444.6666666666667,mg/l,80154,Suspended Sediment Concentration,3,south.xlsx
USGS-05471032,2010-05-13,17750.0,mg/l,00530,Total Suspended Solids,2,south.xlsx
USGS-05471032,2010-05-13,9315.0,mg/l,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471032,2010-06-01,43.666666666666664,mg/l,00530,Total Suspended Solids,3,south.xlsx
USGS-05471032,2010-06-01,38.666666666666664,mg/l,80154,Suspended Sediment Concentration,3,south.xlsx
USGS-05471032,2010-06-02,110.0,mg/l,00530,Total Suspended Solids,2,south.xlsx
USGS-05471032,2010-06-02,106.0,mg/l,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471032,2010-06-03,318.5,mg/l,00530,Total Suspended Solids,2,south.xlsx
USGS-05471032,2010-06-03,18.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471032,2010-06-04,3077.5,mg/l,00530,Total Suspended Solids,6,south.xlsx
USGS-05471032,2010-06-04,1407.0,mg/l,80154,Suspended Sediment Concentration,6,south.xlsx
USGS-05471032,2010-06-08,947.5,mg/l,00530,Total Suspended Solids,4,south.xlsx
USGS-05471032,2010-06-08,386.0,mg/l,80154,Suspended Sediment Concentration,4,south.xlsx
USGS-05471032,2010-06-09,200.0,mg/l,00530,Total Suspended Solids,1,south.xlsx
USGS-05471032,2010-06-09,39.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471032,2010-06-12,4685.6,mg/l,00530,Total Suspended Solids,5,south.xlsx
USGS-05471032,2010-06-12,2944.0,mg/l,80154,Suspended Sediment Concentration,5,south.xlsx
USGS-05471032,2010-06-27,12194.5,mg/l,00530,Total Suspended Solids,6,south.xlsx
USGS-05471032,2010-06-27,790.5,mg/l,80154,Suspended Sediment Concentration,6,south.xlsx
USGS-05471040,1995-05-15,115.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-05-18,113.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-05-19,94.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-05-20,78.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-05-21,96.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-05-22,68.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-05-23,128.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-05-24,63.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-05-25,83.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-05-26,67.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-05-27,241.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-05-28,100.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-05-29,51.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-05-30,74.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-05-31,96.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-06-01,86.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-06-02,85.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-06-03,97.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-06-04,99.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-06-05,126.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-06-06,97.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-06-07,97.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-06-08,139.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-06-09,109.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-06-10,86.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-06-11,94.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-06-12,80.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-06-13,84.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-06-14,128.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-06-15,81.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-06-16,92.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-06-17,97.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-06-18,95.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-06-19,99.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-06-20,105.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-06-21,123.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-06-22,114.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-06-23,94.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-06-24,345.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-06-25,156.0,mg/l,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471040,1995-06-26,305.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-06-27,635.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-06-28,131.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-06-29,120.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-06-30,95.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-07-01,79.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-07-02,148.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-07-03,142.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-07-04,317.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-07-05,381.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-07-06,229.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-07-07,188.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-07-08,169.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-07-09,178.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-07-10,173.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-07-11,178.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-07-12,178.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-07-13,168.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-07-14,181.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-07-15,109.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-07-16,94.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-07-17,80.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-07-18,62.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-07-19,64.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-07-20,226.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-07-21,138.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-07-23,136.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-07-24,136.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-07-25,61.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-07-26,48.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-07-28,34.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-07-29,40.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-07-30,73.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-07-31,151.0,mg/l,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471040,1995-08-02,61.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-08-03,71.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-08-04,20.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-08-05,114.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-08-06,66.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-08-07,77.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-08-08,46.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-08-09,79.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-08-10,61.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-08-11,69.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-08-12,48.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-08-13,81.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-08-14,71.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-08-15,1350.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-08-16,41.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-08-17,70.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-08-18,38.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-08-19,44.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-08-20,60.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,1995-08-21,32.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
